id,name,iso_code,intl_dialing_code,allowed
1,Afghanistan,AF,+93,FALSE
2,Albania,AL,+355,FALSE
3,Algeria,DZ,+213,FALSE
4,American Samoa,AS,+1-684,FALSE
5,Andorra,AD,+376,FALSE
6,Angola,AO,+244,FALSE
7,Anguilla,AI,+1-264,FALSE
8,Antarctica,AQ,+672,FALSE
9,Antigua and Barbuda,AG,+1-268,FALSE
10,Argentina,AR,+54,FALSE
11,Armenia,AM,+374,FALSE
12,Aruba,AW,+297,FALSE
13,Australia,AU,+61,FALSE
14,Austria,AT,+43,FALSE
15,Azerbaijan or Azerbaidjan (Former Azerbaijan Soviet Socialist Republic),AZ,+994,FALSE
16,Bahamas,BS,+1-242,FALSE
17,Bahrain,BH,+973,FALSE
18,Bangladesh,BD,+880,TRUE
19,Barbados,BB,+1-246,FALSE
20,Belarus (Former Belorussian [Byelorussian] Soviet Socialist Republic),BY,+375,FALSE
21,Belgium,BE,+32,FALSE
22,Belize (Former British Honduras),BZ,+501,FALSE
23,Benin (Former Dahomey),BJ,+229,FALSE
24,Bermuda,BM,+1-441,FALSE
25,Bhutan,BT,+975,FALSE
26,Bolivia,BO,+591,FALSE
27,Bosnia and Herzegovina,BA,+387,FALSE
28,Botswana (Former Bechuanaland),BW,+267,FALSE
29,Bouvet Island (Territory of Norway),BV,,FALSE
30,Brazil,BR,+55,FALSE
31,British Indian Ocean Territory (BIOT),IO,,FALSE
32,Brunei (Negara Brunei Darussalam),BN,+673,FALSE
33,Bulgaria,BG,+359,FALSE
34,Burkina Faso (Former Upper Volta),BF,+226,FALSE
35,Burundi (Former Urundi),BI,+257,FALSE
36,Cambodia,KH,+855,FALSE
37,Cameroon (Former French Cameroon),CM,+237,FALSE
38,Canada,CA,+1,TRUE
39,Cape Verde,CV,+238,FALSE
40,Cayman Islands,KY,+1-345,FALSE
41,Central African Republic,CF,+236,FALSE
42,Chad,TD,+235,FALSE
43,Chile,CL,+56,FALSE
44,China,CN,+86,FALSE
45,Christmas Island,CX,+53,FALSE
46,Cocos (Keeling) Islands,CC,+61,FALSE
47,Colombia,CO,+57,FALSE
48,Comoros,KM,+269,FALSE
49,Congo,CD,+243,FALSE
50,Congo,CG,+242,FALSE
51,Cook Islands (Former Harvey Islands),CK,+682,FALSE
52,Costa Rica,CR,+506,FALSE
53,Cote D'Ivoire (Former Ivory Coast),CI,+225,FALSE
54,Croatia (Hrvatska),HR,+385,FALSE
55,Cuba,CU,+53,FALSE
56,Cyprus,CY,+357,FALSE
57,Czech Republic,CZ,+420,FALSE
58,Czechoslavakia (Former) See CZ Czech Republic or Slovakia,CS,,FALSE
59,Denmark,DK,+45,FALSE
60,Djibouti,DJ,+253,FALSE
61,Dominica,DM,+1-767,FALSE
62,Dominican Republic,DO,+1-809 and +1-829,FALSE
63,East Timor (Former Portuguese Timor),TP,+670,FALSE
64,Ecuador,EC,+593,FALSE
65,Egypt (Former United Arab Republic - with Syria),EG,+20,FALSE
66,El Salvador,SV,+503,FALSE
67,Equatorial Guinea (Former Spanish Guinea),GQ,+240,FALSE
68,Eritrea (Former Eritrea Autonomous Region in Ethiopia),ER,+291,FALSE
69,Estonia (Former Estonian Soviet Socialist Republic),EE,+372,FALSE
